,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
95,0.557819212875497,0.0861218217971035,0.223127685150199,0.419369966112471,1.0,1.0,1.0,1.0,1.0,0.824656900453397,0.134355054221794,0.356605657486888,0.655197955304168,1.0,1.0,1.0,1.0,1.0,Breast_MRI_096
96,0.13209549103092,0.0539029628218776,0.0528381964123679,0.102967102349059,0.257417755872648,0.26419098206184,0.514835511745297,0.528381964123679,1.0,0.202222395977569,0.0701560407658871,0.0808889583910274,0.159887290910768,0.39971822727692,0.404444791955137,0.799436454553839,0.808889583910274,1.0,Breast_MRI_097
97,1.0,0.131088992730443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817231162536031,0.104055149454256,0.39278301351303,0.75911100756286,1.0,1.0,1.0,1.0,1.0,Breast_MRI_098
98,0.96030190807132,0.0928436546013635,0.295925425640071,0.987892321863971,1.0,1.0,1.0,1.0,1.0,0.292103001479221,0.0914449726904024,0.116841200591688,0.206723988434022,0.516809971085055,0.584206002958442,0.994321830061851,1.0,1.0,Breast_MRI_099
99,0.150473584378715,0.0453763615851271,0.0601894337514859,0.186961026951801,0.467402567379502,0.30094716875743,0.801218727235932,0.601894337514859,0.985010409687299,0.206240675785384,0.0533468510743828,0.0824962703141536,0.259725307538989,0.649313268847471,0.412481351570768,0.865571651616955,0.760273463234153,0.998032295825635,Breast_MRI_100
100,0.389751628363937,0.0498667548349486,0.155900651345575,0.610530733606549,0.880159448098099,0.749116351179897,1.0,0.958205804959053,1.0,0.299569757626498,0.0578637731880448,0.119827903050599,0.297300823827941,0.73935979980173,0.599139515252996,0.934111764852787,0.876615442959057,1.0,Breast_MRI_101
101,0.121956334228907,0.061464985514288,0.0487825336915628,0.0643831943195039,0.16095798579876,0.243912668457814,0.321915971597519,0.487825336915628,0.643831943195039,0.138801598912904,0.0719807657918468,0.0555206395651617,0.0785688745569642,0.19642218639241,0.277603197825809,0.392844372784821,0.555206395651617,0.785688745569642,Breast_MRI_102
102,0.812649683043508,0.0619801497341738,0.325059873217403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.080950956819181,0.617471856792341,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_103
103,0.636834011611816,0.0651119229521262,0.254733604644726,1.0,1.0,1.0,1.0,1.0,1.0,0.466810071098995,0.0840577334560936,0.186724028439598,0.469987489396121,1.0,1.0,1.0,1.0,1.0,Breast_MRI_104
104,0.416196912694593,0.0805213775760969,0.166478765077837,0.341789890050143,0.854474725125357,0.832393825389186,1.0,1.0,1.0,0.376710249235389,0.0912655960583876,0.150684099694156,0.305665522986182,0.764163807465455,0.753420498470778,1.0,1.0,1.0,Breast_MRI_105
105,0.983709331809873,0.114996584403998,0.781457079252756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.132845145328257,0.971285228571681,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_106
106,0.360437081250955,0.0707366262634915,0.144174832500382,0.37670805593967,0.941770139849174,0.72087416250191,1.0,1.0,1.0,0.310223729571366,0.0939426465191351,0.124089491828547,0.25005903831563,0.625147595789074,0.620447459142733,1.0,1.0,1.0,Breast_MRI_107
107,0.304123651255527,0.0605443858849139,0.121649460502211,0.312329859824112,0.773065447390961,0.608247302511055,1.0,0.9522313321768,1.0,0.123478503103574,0.0546064496597475,0.0493914012414296,0.0829190455882852,0.207297613970713,0.246957006207148,0.414595227941426,0.493914012414296,1.0,Breast_MRI_108
108,0.452434260596303,0.0688845145917002,0.180973704238521,0.507488513614677,0.994534894259376,0.844645279867618,1.0,1.0,1.0,0.332860630403305,0.0796312081207471,0.133144252161322,0.283706142898764,0.70926535724691,0.66572126080661,0.995436720835735,0.993157241312093,1.0,Breast_MRI_109
109,0.218172660153463,0.0786210739363305,0.0872690640613851,0.144168271062174,0.360420677655435,0.436345320306926,1.0,1.0,1.0,0.244389244457148,0.0812468317636228,0.0977556977828591,0.179446263809094,0.448615659522736,0.488778488914296,0.897823109674596,0.953188618454818,1.0,Breast_MRI_110
110,0.540163918238605,0.0649303804026814,0.216065567295442,0.660160558605356,1.0,0.987213010755678,1.0,1.0,1.0,0.352239156093146,0.0818764140071236,0.140895662437259,0.288575913687202,0.721439784218006,0.704478312186292,0.996617854251919,0.996006771536802,1.0,Breast_MRI_111
111,1.0,0.106818513775602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.129684753044587,0.982225494657062,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_112
112,0.331661887307066,0.0797337587855914,0.132664754922826,0.26999431394047,0.674985784851174,0.663323774614132,1.0,1.0,1.0,0.28045060947464,0.0931897212594896,0.112180243789856,0.192616936347331,0.481542340868327,0.560901218949281,0.937453203644781,0.975840627860789,1.0,Breast_MRI_113
113,0.168621897011397,0.0516245143732433,0.0674487588045587,0.172554785935071,0.431386964837678,0.337243794022793,0.856305839453064,0.674487588045587,1.0,0.181824706591796,0.0562093279042533,0.0727298826367183,0.172504105465099,0.431260263662747,0.363649413183592,0.856119995917898,0.727298826367183,1.0,Breast_MRI_114
114,0.480800517452319,0.11083011861055,0.192320206980928,0.416197765644074,1.0,0.961601034904638,1.0,1.0,1.0,0.379677581152768,0.106802065778403,0.151871032461107,0.308059267944024,0.77014816986006,0.759355162305536,1.0,1.0,1.0,Breast_MRI_115
115,0.920011511594586,0.0646346264950429,0.386875268133389,1.0,1.0,1.0,1.0,1.0,1.0,0.938728613596882,0.0780945902026314,0.555171042910167,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_116
116,0.352412343809261,0.10274914526647,0.140964937523704,0.250968761348391,0.627421903370977,0.704824687618523,1.0,1.0,1.0,0.268924987571256,0.0919761141603295,0.107569995028502,0.196108340553802,0.490270851384505,0.537849975142512,0.926404441157274,0.975613217348726,1.0,Breast_MRI_117
117,0.182769848919375,0.0597377010076265,0.0731079395677502,0.147757785504051,0.369394463760127,0.365539697838751,0.738788927520255,0.731079395677502,0.981973193133342,0.182393932270953,0.0651946492323364,0.0729575729083812,0.141315000048312,0.35328750012078,0.364787864541906,0.70657500024156,0.729575729083812,0.968468945037496,Breast_MRI_118
118,0.551236002630636,0.0693533478091029,0.220494401052254,0.632758673860755,0.983171831536836,0.969000674491024,1.0,1.0,1.0,0.544696390455495,0.0889434942465858,0.217878556182198,0.479942912783975,0.970276915909524,0.96647595507794,1.0,1.0,1.0,Breast_MRI_119
119,1.0,0.0576849544309219,0.261349501876451,1.0,1.0,1.0,1.0,1.0,1.0,0.546288337363064,0.073581860079474,0.225659115728291,0.534249102503931,1.0,0.97292086167015,1.0,1.0,1.0,Breast_MRI_120
120,0.916402965211322,0.0955665913424222,0.366561186084529,0.967793972291711,1.0,1.0,1.0,1.0,1.0,0.315523970468735,0.11120567792123,0.126209588187494,0.212216052616485,0.530540131541213,0.631047940937469,0.965669259751066,1.0,1.0,Breast_MRI_121
121,0.603219270319602,0.0684789954166797,0.241287708127841,0.733428813208502,1.0,0.897438798574398,1.0,1.0,1.0,0.341243752246599,0.0810346285041293,0.136497500898639,0.293000399211818,0.732500998029545,0.682487504493197,0.98113434831728,0.946066639908281,1.0,Breast_MRI_122
122,0.402524407252441,0.108822923160456,0.161009762900976,0.298222712086247,0.745556780215617,0.805048814504882,1.0,1.0,1.0,0.244263023855091,0.112370880301707,0.0977052095420365,0.145064735538916,0.36266183884729,0.488526047710183,0.72532367769458,0.977052095420365,1.0,Breast_MRI_123
123,0.208934855934602,0.0366144910488054,0.0835739423738409,0.375455641899234,0.794178321202456,0.417869711869204,1.0,0.776695522238482,1.0,0.23067765283668,0.0447811644249484,0.0922710611346719,0.28998767211993,0.644590639090625,0.46135530567336,0.907917179663133,0.736127834615853,1.0,Breast_MRI_124
124,0.77209805106966,0.0695937984272752,0.308839220427864,0.983966236269204,1.0,0.992346323494903,1.0,1.0,1.0,0.560618906945277,0.0848274994849319,0.224247562778111,0.773928932269228,0.992865391057155,0.981725596263111,1.0,1.0,1.0,Breast_MRI_125
125,0.286758639170936,0.0661078998716329,0.114703455668374,0.193586464170507,0.483966160426269,0.573517278341872,1.0,1.0,1.0,0.280831197941784,0.0797322581688646,0.112332479176714,0.18509197554741,0.462729938868524,0.561662395883569,0.950544755457733,1.0,1.0,Breast_MRI_126
126,0.713067648133078,0.0953705819185929,0.285227059253231,0.595270484113806,0.997628222774134,0.997133169110369,1.0,1.0,1.0,0.649897928078984,0.0961601764438432,0.259959171231594,0.516857472237986,0.990663253158374,0.992667917786891,1.0,1.0,1.0,Breast_MRI_127
127,0.209899555876664,0.0525699904012361,0.0839598223506656,0.375757188994523,0.907913030664432,0.419799111753328,0.958785383401936,0.839598223506656,1.0,0.322228194922879,0.0657566569514469,0.128891277969152,0.598636350914032,0.930782744544911,0.644456389845758,0.993314968509173,0.943210356723594,1.0,Breast_MRI_128
128,0.46916184935626,0.0863382164943331,0.187664739742504,0.392634363043423,0.981585907608556,0.93832369871252,1.0,1.0,1.0,0.321068884077937,0.089060474937955,0.128427553631175,0.24151167696806,0.603779192420149,0.642137768155875,1.0,1.0,1.0,Breast_MRI_129
129,1.0,0.173082784094116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539296458191367,0.13623533116406,0.215718583276547,0.346896699184819,0.867241747962047,1.0,1.0,1.0,1.0,Breast_MRI_130
130,0.389214368204293,0.0389266284948741,0.155685747281717,0.564868789620735,0.779633583369231,0.607713531648444,0.989309682534139,0.835499297161426,1.0,0.194218212937081,0.0416109073989614,0.0776872851748323,0.167222643477007,0.418056608692517,0.388436425874161,0.76287765108241,0.699919367662958,1.0,Breast_MRI_131
131,0.269308803035045,0.0794252501136815,0.107723521214018,0.223986909030583,0.559967272576458,0.538617606070091,0.972777178400138,0.973005083486756,1.0,0.219847261272859,0.0836157357558475,0.0879389045091437,0.155681173055421,0.389202932638552,0.439694522545719,0.778405865277104,0.879389045091437,1.0,Breast_MRI_132
132,0.88827634720296,0.129435115826834,0.360503749880365,0.784762895883947,1.0,1.0,1.0,1.0,1.0,0.558921798949188,0.124895586767262,0.223568719579675,0.423623952431897,0.996494255819113,0.997042437990422,1.0,1.0,1.0,Breast_MRI_133
133,0.997109999256014,0.115289444082933,0.62737056367832,1.0,1.0,1.0,1.0,1.0,1.0,0.845299500622258,0.117463087742918,0.338119800248903,0.921524164181561,1.0,0.99609349435788,1.0,1.0,1.0,Breast_MRI_134
134,0.820627876089075,0.141354541710916,0.32825115043563,0.603813955980358,1.0,1.0,1.0,1.0,1.0,0.539676568169005,0.119841637119695,0.215870627267602,0.442934305063915,0.950772484951462,0.951004336697239,1.0,1.0,1.0,Breast_MRI_135
135,0.189087795262869,0.0760412842695498,0.0756351181051475,0.120720502340214,0.301801255850536,0.378175590525738,0.603602511701072,0.756351181051475,1.0,0.237606831127217,0.102095544402869,0.0950427324508868,0.150957357993771,0.377393394984427,0.475213662254434,0.754786789968854,0.950427324508868,1.0,Breast_MRI_136
136,0.214865248655978,0.0783682544340207,0.0859460994623912,0.141052605947516,0.352631514868791,0.429730497311956,0.705263029737582,0.887468334198123,1.0,0.205883771149071,0.0866832025623408,0.0823535084596283,0.126202981617898,0.315507454044745,0.411767542298142,0.631014908089489,0.821854334638112,1.0,Breast_MRI_137
137,0.0797783991248018,0.0481190786042235,0.0319113596499207,0.0496989293238189,0.124247323309547,0.159556798249604,0.248494646619094,0.319113596499207,0.496989293238189,0.107955751934987,0.0581074147088491,0.0431823007739948,0.0722420995004402,0.180605248751101,0.215911503869974,0.361210497502201,0.431823007739948,0.722420995004402,Breast_MRI_138
138,0.241965393675818,0.0738350258338766,0.0967861574703272,0.186814490127026,0.467036225317566,0.483930787351636,1.0,1.0,1.0,0.253986965289388,0.094992684653756,0.101594786115755,0.178135459770868,0.44533864942717,0.507973930578775,0.892967672435793,0.999015218562471,1.0,Breast_MRI_139
139,1.0,0.246383549496254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.206942181212079,0.944222490887842,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_140
140,0.951998026990618,0.111332080304889,0.661363548803545,0.970357464245045,1.0,1.0,1.0,1.0,1.0,0.960624478884765,0.119828028496232,0.754860139793896,0.987410909008213,1.0,1.0,1.0,1.0,1.0,Breast_MRI_141
141,0.128809390074471,0.050727917311437,0.0515237560297883,0.133441323697351,0.333603309243377,0.257618780148941,0.667206618486753,0.515237560297883,1.0,0.162797906464566,0.0564023440116575,0.0651191625858263,0.168783744016285,0.421959360040714,0.325595812929132,0.843918720081427,0.651191625858263,1.0,Breast_MRI_142
142,1.0,0.0794308397901195,0.402005579456755,1.0,1.0,1.0,1.0,1.0,1.0,0.337928914428503,0.0770781589930414,0.135171565771401,0.267662648920701,1.0,0.977519355190909,1.0,1.0,1.0,Breast_MRI_143
143,0.928180033362883,0.0748263779970917,0.344213464910555,0.88590079730654,1.0,1.0,1.0,1.0,1.0,0.561977309788119,0.102429909930449,0.224790923915248,0.534786030393332,1.0,0.983913870389059,1.0,1.0,1.0,Breast_MRI_144
144,0.347729473162184,0.0931447847360824,0.139091789264873,0.225941524866638,0.564853812166596,0.695458946324367,1.0,1.0,1.0,0.414877229807321,0.103278803435555,0.165950891922928,0.305973392981507,0.764933482453767,0.829754459614641,1.0,1.0,1.0,Breast_MRI_145
145,0.220076979626848,0.0611011156085905,0.0880307918507391,0.160307776662859,0.400769441657147,0.440153959253695,1.0,1.0,1.0,0.30139492224666,0.08334087508206,0.120557968898664,0.221174397715681,0.552935994289204,0.60278984449332,0.907604115844936,0.934009185217198,1.0,Breast_MRI_146
146,0.265739105989591,0.0576493414859147,0.106295642395836,0.275728353942485,0.689320884856212,0.531478211979182,1.0,1.0,1.0,0.315894005736628,0.0727381664387156,0.126357602294651,0.286799794660611,0.716999486651527,0.631788011473257,1.0,1.0,1.0,Breast_MRI_147
147,0.191725449624035,0.0479063035916814,0.076690179849614,0.295912420554944,0.739781051387361,0.38345089924807,0.868612174416301,0.76690179849614,0.972015583189097,0.301214145897636,0.0686128801393604,0.120485658359054,0.377120966994034,0.832864059692654,0.602428291795272,0.945111362120351,0.875080126734054,0.997536433551157,Breast_MRI_148
148,0.855549620688791,0.0823381385636717,0.342219848275517,0.986631105087083,1.0,0.996245908620191,1.0,1.0,1.0,0.919192239893058,0.0928341209921684,0.367676895957223,0.97912125681924,1.0,0.988055235508323,1.0,1.0,1.0,Breast_MRI_149
149,0.15124043810647,0.0469007321055016,0.0604961752425881,0.126120273409023,0.315300683522557,0.30248087621294,0.630601367045113,0.604961752425881,1.0,0.193813435141489,0.0596238988747917,0.0775253740565956,0.155403983585415,0.388509958963537,0.387626870282978,0.753124621079724,0.744422721342011,1.0,Breast_MRI_150
150,1.0,0.149344205584384,0.835666781887314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144589372960042,0.482881516587678,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_151
151,1.0,0.213644752018454,0.627614637451999,1.0,1.0,1.0,1.0,1.0,1.0,0.756713347921226,0.168905929471525,0.30268533916849,0.57309668224454,1.0,1.0,1.0,1.0,1.0,Breast_MRI_152
152,0.51387316584665,0.0942174474463087,0.20554926633866,0.485771615259949,1.0,1.0,1.0,1.0,1.0,0.516805504248245,0.127391332061538,0.206722201699298,0.421637281494876,1.0,1.0,1.0,1.0,1.0,Breast_MRI_153
153,0.17453135236678,0.0588967125033758,0.0698125409467118,0.146864006475541,0.367160016188851,0.349062704733559,0.734320032377703,0.698125409467118,1.0,0.156420848973076,0.067563156712833,0.0625683395892302,0.105790467562602,0.264476168906504,0.312841697946151,0.528952337813008,0.625683395892302,0.902581057386309,Breast_MRI_154
154,0.828630494723735,0.0841970905752481,0.331452197889494,0.696356410540273,1.0,1.0,1.0,1.0,1.0,0.425588317725774,0.0889208348474914,0.17023532709031,0.317996449547407,0.794991123868518,0.851176635451548,1.0,1.0,1.0,Breast_MRI_155
155,0.264434180694697,0.0789006490806128,0.105773672277879,0.18239902723338,0.45599756808345,0.528868361389393,0.899428246496224,0.993453659304355,1.0,0.719600780183104,0.127516243984525,0.287840312073242,0.792560303729447,1.0,1.0,1.0,1.0,1.0,Breast_MRI_156
156,0.577733742629198,0.0758614434414476,0.231093497051679,0.801157717166428,1.0,1.0,1.0,1.0,1.0,0.893209398919105,0.114531792054503,0.364530535686631,0.915823039757451,1.0,1.0,1.0,1.0,1.0,Breast_MRI_157
157,0.99953385307212,0.0630699859081833,0.919010015303601,1.0,1.0,1.0,1.0,1.0,1.0,0.883233017159947,0.0663760780273943,0.495482022181413,0.999632476487186,1.0,0.99851657958133,1.0,1.0,1.0,Breast_MRI_158
158,1.0,0.121299100485828,0.59840303374625,1.0,1.0,1.0,1.0,1.0,1.0,0.614725451803704,0.132990838951485,0.245890180721482,0.487614870701788,1.0,1.0,1.0,1.0,1.0,Breast_MRI_159
159,0.200711044655532,0.0647743601775045,0.0802844178622129,0.15176636549248,0.379415913731201,0.401422089311065,0.758831827462401,0.802844178622129,1.0,0.271297570974602,0.0895127631020617,0.108519028389841,0.196592884580048,0.49148221145012,0.542595141949205,0.916453936285122,0.959318887977528,1.0,Breast_MRI_160
160,0.938234040419237,0.110937458308009,0.375293616167695,0.803061487284044,1.0,1.0,1.0,1.0,1.0,0.522394060310429,0.110797030055878,0.208957624124172,0.404679707580866,1.0,1.0,1.0,1.0,1.0,Breast_MRI_161
161,0.226214180095791,0.0623818709642131,0.0904856720383164,0.166713630800135,0.416784077000338,0.452428360191582,1.0,1.0,1.0,0.154537672502368,0.0610475247709755,0.0618150690009472,0.0991491351132683,0.247872837783171,0.309075345004736,0.495745675566342,0.618549652421171,1.0,Breast_MRI_162
162,0.277644201942679,0.0650075107748031,0.111057680777072,0.422062208043751,1.0,0.555288403885358,1.0,1.0,1.0,0.267256969250864,0.083930153765963,0.106902787700346,0.205656374944469,0.514140937361173,0.534513938501728,1.0,1.0,1.0,Breast_MRI_163
163,0.954040583766408,0.133805447696522,0.432352632179347,0.955367380768802,1.0,1.0,1.0,1.0,1.0,0.52794599284998,0.123351632772172,0.211178397139992,0.385828523292494,1.0,1.0,1.0,1.0,1.0,Breast_MRI_164
164,1.0,0.0977523504787841,0.925567242939693,1.0,1.0,1.0,1.0,1.0,1.0,0.772745280424079,0.106098602435973,0.375874103093977,0.770021869550659,1.0,1.0,1.0,1.0,1.0,Breast_MRI_165
165,1.0,0.192101592763343,0.474521296962719,0.866743844802312,1.0,1.0,1.0,1.0,1.0,0.873098535029458,0.186249053819486,0.349239414011783,0.598025666383964,1.0,1.0,1.0,1.0,1.0,Breast_MRI_166
166,1.0,0.127484216905198,0.519622242060727,1.0,1.0,1.0,1.0,1.0,1.0,0.557827985011315,0.109244454878132,0.223131194004526,0.452058216668625,0.991496157150298,0.953014146050256,1.0,1.0,1.0,Breast_MRI_167
167,0.121525230411508,0.0583919940735299,0.0486100921646033,0.0777700261316739,0.194425065329185,0.243050460823017,0.38885013065837,0.486100921646033,0.777700261316739,0.274160910275551,0.0876623179390536,0.109664364110221,0.194694607230477,0.486736518076193,0.548321820551103,0.950596386742291,0.975173838719399,1.0,Breast_MRI_168
168,0.67880702905728,0.059072404887434,0.271522811622912,0.995316651842194,1.0,1.0,1.0,1.0,1.0,0.81361659814529,0.0760593674662246,0.357360222213798,0.86762315732014,1.0,0.944618490769206,1.0,1.0,1.0,Breast_MRI_169
169,0.518963290652217,0.107373468982064,0.207585316260887,0.400671827235554,1.0,1.0,1.0,1.0,1.0,0.465889367880468,0.114718013508943,0.186355747152187,0.34232880148658,0.902139076312729,0.946545492673752,1.0,1.0,1.0,Breast_MRI_170
170,1.0,0.105494981027445,0.974064522155987,1.0,1.0,1.0,1.0,1.0,1.0,0.787168844279269,0.0925971428165787,0.489709375829379,0.765796331896856,1.0,1.0,1.0,1.0,1.0,Breast_MRI_171
171,0.350120342923635,0.0830621790152558,0.140048137169454,0.28346762433527,0.708669060838176,0.70024068584727,1.0,1.0,1.0,0.284673957640084,0.0837909671741328,0.113869583056034,0.222787653137443,0.556969132843607,0.569347915280168,0.970269203830794,0.97167860678136,1.0,Breast_MRI_172
